"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"1",1998,"0001",579,"0002","ADMIS TAX-HARNESS RACING",175327.09,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"2",1999,"0001",579,"0002","ADMIS TAX-HARNESS RACING",131004.83,"rev_IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"3",2000,"0001",579,"0002","ADMIS TAX-HARNESS RACING",139967.99,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"4",2001,"0001",579,"0002","ADMIS TAX-HARNESS RACING",137817.81,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"5",2002,"0001",579,"0002","ADMIS TAX-HARNESS RACING",129887.68,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"6",2003,"0001",579,"0002","ADMIS TAX-HARNESS RACING",127406.35,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"7",2004,"0001",492,"0002","ADMIS TAX-HARNESS RACING",125585.85,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","REVENUE",0,0,"78"
"8",2005,"0001",492,"0002","ADMIS TAX-HARNESS RACING",119899.65,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","REVENUE",0,0,"78"
"9",2006,"0001",492,"0002","ADMIS TAX-HARNESS RACING",102802.45,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","REVENUE",0,0,"78"
"10",2007,"0001",492,"0002","ADMIS TAX-HARNESS RACING",89044.7,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","REVENUE",0,0,"78"
"11",2008,"0001",492,"0002","ADMIS TAX-HARNESS RACING",81456.7,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","REVENUE",0,0,"78"
"12",2009,"0001",492,"0002","ADMIS TAX-HARNESS RACING",88316.55,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","REVENUE",0,0,"78"
"13",2010,"0001",579,"0002","ADMIS TAX-HARNESS RACING",85768.7,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"14",2011,"0001",579,"0002","ADMIS TAX-HARNESS RACING",76513.35,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"15",2012,"0001",579,"0002","ADMIS TAX-RACETRACKS",78226.5,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"16",2013,"0001",579,"0002","ADMIS TAX-RACETRACKS",27986.25,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
